Statement,Speaker,Rating,Date,BinaryTarget
"Says Bill Gates visited Jeffrey Epstein’s Island ""37 times.""",Instagram posts,FALSE,"May 26, 2023",0
“50 U.S. politicians who received satellite phones were taken to an undisclosed government bunker facility to ensure a Continuation of Government.”,Facebook posts,FALSE,"May 26, 2023",0
“Ron DeSantis voted against the wall.”,MAGA Inc,barely-true,"May 26, 2023",1
"""1,000,000 Ukraine soldiers wiped out”",Facebook posts,FALSE,"May 26, 2023",0
"“If you shopped at Walmart in 2022, you could be entitled to a $500 refund!”",Facebook posts,FALSE,"May 26, 2023",0
North Korean leader Kim Jong-un “just ordered the evacuation of the capital city.”,Facebook posts,FALSE,"May 26, 2023",0
"Said he was “able to convince India, Australia, Japan, and the United States to form an organization called the Quad to maintain stability in the Indian Ocean and the South China Sea.""",Joe Biden,barely-true,"May 26, 2023",1
U.S. destroyer recently fired at an armed Iranian ship.,Facebook posts,FALSE,"May 26, 2023",0
A list shows violent crimes in Los Angeles that “people will be set free on as of today.”,Instagram posts,FALSE,"May 26, 2023",0
Video shows a U.S. military member opening a border gate and allowing immigrants to enter the country illegally.,TikTok posts,FALSE,"May 26, 2023",0
"Ron DeSantis ""firmó una ley para prohibir exhibir la bandera de Puerto Rico en público"".",TikTok posts,FALSE,"May 26, 2023",0
"Infertility is treated differently than other issues and ""often excluded from insurance coverage""",Kelda Helen Roys,TRUE,"May 26, 2023",1
"""NYC mayor plans to track and limit meat and dairy.""",Instagram posts,barely-true,"May 25, 2023",1
"""¡Rusia levanta la bandera blanca y se rinde a Ucrania!""",Facebook posts,pants-fire,"May 25, 2023",0
Photo shows the U.S. Pentagon “is under attack.”,Facebook posts,pants-fire,"May 25, 2023",0
"""The NEXT pandemic is here and children are the target, says Bill Gates.”",Facebook posts,FALSE,"May 25, 2023",0
Dr. Sebi was killed “for revealing the truth” about the health benefits of burdock plants.,Facebook posts,FALSE,"May 25, 2023",0
"An Arizona judge was “forced to overturn” an election and ruled “274,000 ballots must be thrown out.”",Facebook posts,FALSE,"May 24, 2023",0
"""Estados Unidos en peligro advierte el presidente y llama a todos a defender el alma de Estados Unidos"".",Facebook posts,FALSE,"May 24, 2023",0
“The share of working-age men choosing to work is the lowest it has ever been.”,Tim Scott,half-true,"May 24, 2023",1
"“The best type” of drinking water is H3O2, from fruits, “a more structured form of water.”",Facebook posts,FALSE,"May 24, 2023",0
"“AIDS-associated diseases and cancers have increased by 338x since the rollout of the COVID-19 vaccines, according to the CDC and foreign government bodies.""",Instagram posts,pants-fire,"May 24, 2023",0
"“Just last year,” Miami-Dade Public Schools “had over 14,000 new children, 10,000 of which came from four countries of Cuba, Nicaragua, Venezuela and Haiti.”",Francis Suarez,TRUE,"May 23, 2023",1
Says a report shows that “Ventilators Killed Nearly ALL COVID Patients”,Instagram posts,FALSE,"May 23, 2023",0
COVID-19 vaccines administered during pregnancy drove an increase in cases of myocarditis in babies.,Instagram posts,FALSE,"May 23, 2023",0
“Tuck-friendly” bathing suits at Target “are available in kids’ sizes.”,Matt Walsh,FALSE,"May 23, 2023",0
"A video shows former President Barack Obama referring to his wife, Michelle as “Michael.”",Facebook posts,pants-fire,"May 23, 2023",0
A bill in Connecticut that changes the definition for “sexual orientation” would protect “minor attracted persons” from discrimination.,Instagram posts,FALSE,"May 23, 2023",0
"""La gente que se sube al coche manteniendo las ventanas cerradas inevitablemente aspirará en rápida sucesión excesivas cantidades” de benceno.",Facebook posts,FALSE,"May 23, 2023",0
“(Donald) Trump ran up more debt than any other president in American history.”,Hakeem Jeffries,barely-true,"May 22, 2023",1
"“El gobierno de Estados Unidos estará otorgando 30,000 visas mensuales"" para personas de Colombia, Guatemala, Honduras y El Salvador ""para poder venir a vivir a los Estados Unidos por dos años con permiso de trabajo"".",TikTok posts,barely-true,"May 19, 2023",1
"“For African American families in particular, the homeownership rate remains relatively unchanged since 1968, the year the Fair Housing Act was signed into law.”",Tim Scott,TRUE,"May 19, 2023",1
"“U.S. military is now testing soldiers for AIDS, after DOD database reports 500% increase in HIV since the COVID vaccine rollout.”",Instagram posts,FALSE,"May 19, 2023",0
“Street lights are connected to mRNA.”,Facebook posts,pants-fire,"May 19, 2023",0
“CNN announces today there will be no more live audiences at town halls.”,Facebook posts,FALSE,"May 19, 2023",0
Canadian Prime Minister Justin Trudeau posed improperly with South Korean National Assembly Speaker Kim Jin-pyo because he “had a bit too much to drink.”,Facebook posts,FALSE,"May 19, 2023",0
"""Chinese communist” troops on the ground at U.S. southern border.",TikTok posts,FALSE,"May 19, 2023",0
Video shows “Pelosi CRIES LIKE KID after McCarthy kicked her out as speaker.”,Facebook posts,pants-fire,"May 18, 2023",0
This video shows empty shelves at a Florida grocery store because truckers said “they were not delivering anything to Florida !!!”,TikTok posts,FALSE,"May 18, 2023",0
"""We pay by far the highest prices in the world for prescription drugs, in some cases 10 times more than the people of any other country.""",Bernie Sanders,half-true,"May 18, 2023",1
"“El Congreso ha aprobado un seguro de salud gratis con cobertura médica, dental y de visión”.",Facebook posts,FALSE,"May 18, 2023",0
"""The Republican plan would cut federal law enforcement officers — 30,000 — including 11,000 FBI agents, 2,000 border agents, DEA agents, and so on.""",Joe Biden,barely-true,"May 18, 2023",1
An Instagram video shows a man confronting President Joe Biden about an inappropriate relationship with a 13-year-old girl.,Instagram posts,pants-fire,"May 18, 2023",0
The New York state budget covers 96% of eligible preschoolers,Kathy Hochul,mostly-true,"May 18, 2023",1
“A European study has found COVID vaccines could be causing ‘long-term brain damage.’”,TikTok posts,FALSE,"May 18, 2023",0
Pregnant women getting the Tdap vaccine “voluntarily are quite literally the experiment.”,Instagram posts,FALSE,"May 18, 2023",0
“JUST IN: A MASSIVE CARAVAN of illegal aliens is forcing their way into the US!”,X posts,FALSE,"May 18, 2023",0
“(I will oppose) any attempt to restrict or deny women’s basic health care needs.”,Tricia Cotham,full-flop,"May 17, 2023",0
FedNow is a new “monetary system” that’s “going to cost you.”,Facebook posts,FALSE,"May 17, 2023",0
"“We are about 1 degree Celsius above the coldest it’s been in the last 10,000 years” and “that’s why we shouldn’t be panicking.”",Instagram posts,FALSE,"May 17, 2023",0
New Washington state law allows “government to take away minors from parents if they refuse to agree to gender-transition surgery.”,The Gateway Pundit,FALSE,"May 17, 2023",0
“Jamie Foxx is on Life Support in ICU at this hour … Family is preparing for the worst.”,Facebook posts,FALSE,"May 16, 2023",0
“The government has been putting ground up human teeth and bone in our food and calling it 'calcium phosphate.’”,Facebook posts,pants-fire,"May 16, 2023",0
“In Congress Ron DeSantis pushed a 23% national sales tax.”,MAGA Inc,half-true,"May 16, 2023",1
“A partir del 11 de mayo no podrán ser deportados personas que lleguen a la frontera de los Estados Unidos bajo el Título 42”.,TikTok posts,barely-true,"May 16, 2023",1
Photo shows former President Donald Trump “in the hood.”,X posts,FALSE,"May 16, 2023",0
"""Latino small businesses are 1 in 4 new businesses, but only 1% of venture capital funding goes to Latino businesses.""",Kamala Harris,mostly-true,"May 16, 2023",1
Photo shows Joe Biden touching a child inappropriately.,Instagram posts,pants-fire,"May 15, 2023",0
“NCAA strips Lia Thomas of National Championship After ‘Unfavorable’ Test Results.”,X posts,FALSE,"May 15, 2023",0
Video shows Pfizer agreed to pay $2.3 billion in a health care fraud settlement involving COVID-19 vaccines.,Instagram posts,FALSE,"May 12, 2023",0
Four North Carolina Republicans made “campaign promises” to protect reproductive rights,Roy Cooper,half-true,"May 12, 2023",1
"“When a basketball player or football or baseball player from another team plays in Wisconsin, that one game's salary, they pay Wisconsin income tax on it. ... So, if for some reason we do not have the Brewers in Wisconsin all of those player salaries that generate dollars for the State of Wisconsin go away.""",Robin Vos,TRUE,"May 12, 2023",1
California has approved $1.2 million in reparations for every Black resident.,X posts,FALSE,"May 12, 2023",0
“Donald Trump himself wrote a book where he was talking about the need to increase the age of eligibility for Social Security to 70.”,Ron DeSantis,mostly-true,"May 12, 2023",1
“Hillary Clinton has Parkinson’s disease.”,Facebook posts,FALSE,"May 12, 2023",0
Video shows Fox News host Sean Hannity saying an impostor is pretending to be President Joe Biden.,Viral image,FALSE,"May 11, 2023",0
"NASA is “just a film studio, and all they do are movies.”",Viral image,FALSE,"May 11, 2023",0
"“Many of these teachers are soldiers, ex-soldiers, ex-policeman.”",Donald Trump,barely-true,"May 11, 2023",1
“The sun prevents skin cancer.”,Facebook posts,FALSE,"May 11, 2023",0
The National Parks Service posted about children who have been freed from human traffickers.,Viral image,pants-fire,"May 11, 2023",0
"House Speaker “Kevin McCarthy has quietly implemented a pay raise for members (of Congress) that could be $30,000+ per person. It circumvents the Constitution by instead reimbursing their rent, utilities, & meals.”",Brian Tyler Cohen,barely-true,"May 11, 2023",1
"Este video muestra ""gente saliendo de Florida por nueva orden que se aprobó ley antimigrante”.",TikTok posts,FALSE,"May 11, 2023",0
Video shows Elon Musk saying “I just unbanned President Trump’s Twitter and I already have crybaby liberals threatening to quit Twitter.”,Viral image,FALSE,"May 11, 2023",0
“Se filtran fotos” de “satanista enseñando sus Rituales y Adoración a lucifer a niños en bibliotecas de Estados Unidos”.,Facebook posts,pants-fire,"May 10, 2023",0
"“Both murderers in Texas were not only illegals, but gang members” and were “most likely tied to MS-13.”",Facebook posts,FALSE,"May 10, 2023",0
En China se están fabricando huevos artificiales para el consumo humano.,Facebook posts,FALSE,"May 10, 2023",0
Este video muestra “reptilianos”.,Facebook posts,pants-fire,"May 10, 2023",0
Tropas estadounidenses se preparan para “una pandemia zombies”.,Facebook posts,FALSE,"May 10, 2023",0
"Duke Health, UNC Health and ECU Health “in North Carolina are diagnosing toddlers who play with stereotypically opposite gender toys as having gender dysphoria and are beginning to transition them!!”",Instagram posts,FALSE,"May 10, 2023",0
“Goldfish crackers contain a dangerously high amount of weed killer.”,Facebook posts,FALSE,"May 10, 2023",0
"“This year, there have been 13,000 deaths by gun violence. The vast majority, 95% of them, are in inner cities, where you have some of the strictest gun control laws in the country.”",Marc Short,barely-true,"May 10, 2023",1
Photo shows first person from a Honduras caravan to be granted asylum in the U.S.,Facebook posts,FALSE,"May 9, 2023",0
Democrats “introduced a bill that would ban detaining gay illegal immigrants.”,Will Cain,barely-true,"May 9, 2023",1
“The Democratic Party just confirmed Michelle Obama will be its nominee and nobody noticed.”,Viral image,FALSE,"May 9, 2023",0
“Robot attacks factory worker” in video.,Viral image,FALSE,"May 9, 2023",0
Texas Gov. Greg Abbott “cut $211 million in mental health funding.”,Gavin Newsom,barely-true,"May 9, 2023",1
